fecha,unidades
01/03/2008,2082
01/03/2008,528
03/03/2008,162
03/03/2008,67
03/03/2008,10447
05/03/2008,44
05/03/2008,2320
05/03/2008,5421
05/03/2008,2412
06/03/2008,210
07/03/2008,272
07/03/2008,21
07/03/2008,67
07/03/2008,390
08/03/2008,1048
12/03/2008,1194
12/03/2008,430
12/03/2008,940
12/03/2008,3366
13/03/2008,436
13/03/2008,338
13/03/2008,288
13/03/2008,3807
13/03/2008,1143
13/03/2008,1094
13/03/2008,1898
13/03/2008,143
18/03/2008,520
18/03/2008,548
18/03/2008,270
18/03/2008,243
18/03/2008,509
18/03/2008,248
18/03/2008,300
18/03/2008,312
18/03/2008,250
19/03/2008,350
19/03/2008,120
19/03/2008,174
19/03/2008,284
20/03/2008,588
20/03/2008,460
20/03/2008,482
20/03/2008,592
25/03/2008,6
27/03/2008,232
27/03/2008,512
27/03/2008,140
28/03/2008,214
28/03/2008,134
28/03/2008,212
28/03/2008,612
28/03/2008,272
28/03/2008,142
28/03/2008,178
28/03/2008,210
28/03/2008,216
28/03/2008,554
28/03/2008,290
29/03/2008,3868
29/03/2008,2296
29/03/2008,1000
31/03/2008,4
31/03/2008,503
31/03/2008,112
31/03/2008,31
31/03/2008,1050
01/04/2008,4523
01/04/2008,5793
01/04/2008,1024
03/04/2008,2050
03/04/2008,3172
03/04/2008,1095
04/04/2008,3097
04/04/2008,2168
04/04/2008,3767
08/04/2008,1070
08/04/2008,2044
08/04/2008,1136
08/04/2008,110
09/04/2008,3050
11/04/2008,314
11/04/2008,178
11/04/2008,508
11/04/2008,120
11/04/2008,136
11/04/2008,362
11/04/2008,514
11/04/2008,230
11/04/2008,618
11/04/2008,362
11/04/2008,284
11/04/2008,196
11/04/2008,242
11/04/2008,182
11/04/2008,272
11/04/2008,5150
15/04/2008,1914
15/04/2008,1354
15/04/2008,1478
16/04/2008,1850
16/04/2008,54
17/04/2008,378
17/04/2008,105
17/04/2008,21
17/04/2008,7
17/04/2008,6
17/04/2008,60
17/04/2008,3
18/04/2008,3706
18/04/2008,1310
18/04/2008,228
18/04/2008,276
18/04/2008,202
18/04/2008,304
18/04/2008,404
18/04/2008,576
18/04/2008,1038
21/04/2008,177
21/04/2008,7
21/04/2008,15
23/04/2008,498
23/04/2008,96
23/04/2008,176
23/04/2008,24
23/04/2008,64
23/04/2008,28
23/04/2008,37
23/04/2008,492
23/04/2008,40
24/04/2008,958
24/04/2008,758
24/04/2008,428
24/04/2008,1088
28/04/2008,1084
28/04/2008,951
28/04/2008,822
28/04/2008,1084
02/05/2008,7214
02/05/2008,7236
02/05/2008,6442
02/05/2008,5748
02/05/2008,153
02/05/2008,75
02/05/2008,123
06/05/2008,2322
06/05/2008,2227
06/05/2008,2358
06/05/2008,116
06/05/2008,178
06/05/2008,240
06/05/2008,298
06/05/2008,360
06/05/2008,132
06/05/2008,54
06/05/2008,72
06/05/2008,24
06/05/2008,62
06/05/2008,120
06/05/2008,87
07/05/2008,701
07/05/2008,296
07/05/2008,312
07/05/2008,520
07/05/2008,658
07/05/2008,246
07/05/2008,100
07/05/2008,94
07/05/2008,174
07/05/2008,220
07/05/2008,86
07/05/2008,98
07/05/2008,176
07/05/2008,104
07/05/2008,74
07/05/2008,1036
07/05/2008,512
07/05/2008,518
07/05/2008,498
07/05/2008,502
07/05/2008,542
07/05/2008,524
07/05/2008,2365
08/05/2008,3756
08/05/2008,2488
08/05/2008,1062
09/05/2008,305
09/05/2008,2361
09/05/2008,2048
09/05/2008,982
09/05/2008,64
12/05/2008,1236
12/05/2008,286
12/05/2008,110
12/05/2008,112
13/05/2008,5116
14/05/2008,572
14/05/2008,446
14/05/2008,490
14/05/2008,502
14/05/2008,492
14/05/2008,510
14/05/2008,45
14/05/2008,31
16/05/2008,186
16/05/2008,503
16/05/2008,512
16/05/2008,954
16/05/2008,21
16/05/2008,804
16/05/2008,1073
16/05/2008,53
17/05/2008,1038
17/05/2008,528
17/05/2008,300
19/05/2008,357
19/05/2008,381
19/05/2008,138
19/05/2008,106
19/05/2008,566
19/05/2008,1050
20/05/2008,734
20/05/2008,438
21/05/2008,9
21/05/2008,178
21/05/2008,274
22/05/2008,127
22/05/2008,31
22/05/2008,8
22/05/2008,1064
23/05/2008,4233
23/05/2008,779
23/05/2008,98
23/05/2008,88
23/05/2008,1770
26/05/2008,157
26/05/2008,15
27/05/2008,472
28/05/2008,796
28/05/2008,224
29/05/2008,674
29/05/2008,666
29/05/2008,558
30/05/2008,273
30/05/2008,125
30/05/2008,260
30/05/2008,436
30/05/2008,544
30/05/2008,1060
30/05/2008,776
30/05/2008,560
03/06/2008,44
03/06/2008,168
03/06/2008,19
03/06/2008,90
04/06/2008,586
04/06/2008,1392
04/06/2008,554
05/06/2008,214
06/06/2008,54
09/06/2008,314
09/06/2008,522
11/06/2008,502
11/06/2008,200
11/06/2008,6299
11/06/2008,6914
11/06/2008,678
11/06/2008,1604
11/06/2008,839
11/06/2008,1336
11/06/2008,1360
11/06/2008,712
18/06/2008,695
18/06/2008,742
19/06/2008,645
19/06/2008,400
19/06/2008,287
19/06/2008,280
19/06/2008,103
21/06/2008,546
23/06/2008,164
26/06/2008,350
26/06/2008,286
26/06/2008,5083
26/06/2008,346
26/06/2008,1680
26/06/2008,2347
30/06/2008,5346
